asian,indian,black,white,middle eastern,latino hispanic,dominant_race,fn,detector
60.160026559831294,0.734864731348439,0.09643515797504235,26.62113467580883,1.525228654606858,10.862310878176146,asian,demo/diana_lee/diana_lee_0.jpg,opencv
87.95337677001953,3.176484629511833,0.19594444893300533,0.6775063462555408,0.049257418140769005,7.947425544261932,asian,demo/diana_lee/diana_lee_1.jpg,opencv
98.26723337173462,0.1850486733019352,0.0015830179108888842,0.8093083277344704,0.008399959915550426,0.7284286431968212,asian,demo/diana_lee/diana_lee_2.jpg,opencv
0.35295451525598764,2.0282285287976265,97.16303944587708,0.0037094443541718647,0.0037028243241366,0.44836727902293205,black,demo/shannon_hardin/shannon_hardin_0.jpg,opencv
23.885150253772736,16.902200877666473,6.558652222156525,9.683460742235184,9.395338594913483,33.5752010345459,latino hispanic,demo/shannon_hardin/shannon_hardin_1.jpg,opencv
0.052969690542724164,0.34744965120849913,99.45244189813387,0.0004515983888231422,0.0003267263504424937,0.1463617168992291,black,demo/shannon_hardin/shannon_hardin_2.jpg,opencv
10.823988169431686,7.090770453214645,3.0360424891114235,29.070305824279785,21.14146798849106,28.837427496910095,white,demo/michael_flaherty/michael_flaherty_0.jpg,opencv
1.4547564750574536e-07,6.025328388903673e-10,3.478735047616112e-14,99.99995231628986,2.6988822889980843e-05,1.610304089066833e-05,white,demo/michael_flaherty/michael_flaherty_0.jpg,opencv
9.748274832963943,4.570591822266579,1.9906139001250267,33.26233625411987,14.064887166023254,36.36329472064972,latino hispanic,demo/michael_flaherty/michael_flaherty_1.jpg,opencv
0.45242370842977864,1.5820998721837845,0.052792014793844794,50.11070371993824,38.10534633461789,9.696641230182795,white,demo/michael_flaherty/michael_flaherty_2.jpg,opencv
1.3021954069615077e-05,0.0009565501956680906,6.31755236920718e-06,97.66430244829073,2.1132829927374717,0.22143571560446712,white,demo/john_bartlett/john_bartlett_0.jpg,opencv
11.989200921153913,9.848559963874822,2.45788421983907,20.24394777489331,14.400847029585,41.05955766921548,latino hispanic,demo/john_bartlett/john_bartlett_1.jpg,opencv
5.3943237485938916e-05,0.0006604119606365883,1.5783267295425154e-05,99.05193431113976,0.7979893621187262,0.14935364357745234,white,demo/john_bartlett/john_bartlett_2.jpg,opencv
0.0010376871614425909,3.860655795051571e-05,2.881098026819018e-07,99.70993995666504,0.10299865389242768,0.18598418682813644,white,demo/katrina_foley/katrina_foley_0.jpg,opencv
0.0014491825004849955,6.0305147458788005e-05,1.6713265444308943e-07,99.62115292296971,0.2562592431891867,0.12107554078319183,white,demo/katrina_foley/katrina_foley_3.jpg,opencv
8.321700306623825e-06,4.1881324364112515e-05,5.904644551080196e-08,99.7288465499878,0.15159432077780366,0.11951304040849209,white,demo/katrina_foley/katrina_foley_4.jpg,opencv
